date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2024-06-29,Canada,Chile,0,0,Copa América,1756.6316106888348,1724.785010210756,31.846600478078926,1014.2059620103769,31.846600478078926,31.846600478078926,-3.362683952993302,3.4721497305434696,-6.834833683536772,1.3333333333333333,1.3333333333333333,1.4,1.4,1.4,1.2,0.6,1.2,1.6,0.8,1.4,1.8,1.0,0.8,-0.6,0.8,-1.4,1.0,0.0,1.0,0.5,2.0,2,1,4.0,4.0,0.0,273,380,-107,1.0,1.0,2.0,0.0,1
2024-06-30,Jamaica,Venezuela,0,3,Copa América,1665.3354854276427,1796.8934830892395,-131.5579976615968,17307.50674872871,131.5579976615968,-131.5579976615968,1.7582911616160346,1.1636563413545447,0.59463482026149,1.0,2.3333333333333335,1.8,1.6,1.6,1.6,1.2,1.2,1.0,0.8,1.2,1.3,1.0,0.6,0.0,0.19999999999999996,-0.19999999999999996,2.0,1.0,2.0,0.4,5.0,2,1,4.0,4.0,0.0,432,326,106,2.0,2.0,0.0,2.0,2
2024-06-30,Vanuatu,New Zealand,0,3,Oceania Nations Cup,1426.3691052546683,1621.0112943071895,-194.6421890525212,37885.5817591574,194.6421890525212,-0.0,-9.744108038280046,5.541851544926066,-15.285959583206113,2.0,3.0,1.2,2.0,1.3,1.2,1.0,2.8,2.4,0.2,1.5,2.0,1.5,1.1,-1.7999999999999998,2.1999999999999997,-3.9999999999999996,5.0,0.0,4.0,0.5555555555555556,9.0,2,0,3.0,3.0,0.0,118,198,-80,1.0,3.0,2.0,2.0,2
2024-06-30,Mexico,Ecuador,0,0,Copa América,1772.178541114757,1845.5960551509927,-73.41751403623562,5390.131367260854,73.41751403623562,-73.41751403623562,-4.3065442588063885,-7.855111177913886,3.5485669191074978,1.0,2.0,1.2,1.8,1.2,1.7,0.8,1.6,1.8,1.2,1.1,1.5,1.2,0.8,-0.8,0.6000000000000001,-1.4000000000000001,11.0,6.0,4.0,0.5238095238095238,21.0,2,1,4.0,4.0,0.0,558,356,202,1.0,1.0,0.0,2.0,1
2024-06-30,Spain,Georgia,4,1,UEFA Euro,2007.7501574842527,1715.2722622655006,292.4778952187521,85543.31919159133,292.4778952187521,292.4778952187521,7.600850365681708,3.844496735279745,3.7563536304019634,3.0,1.3333333333333333,3.0,1.6,2.5,1.8,3.0,0.2,1.4,1.0,2.5,0.7,2.4,1.0,2.8,0.3999999999999999,2.4,3.0,0.0,4.0,0.42857142857142855,7.0,4,1,6.0,4.0,2.0,379,279,100,5.0,1.0,2.0,2.0,0
2024-06-30,England,Slovakia,2,1,UEFA Euro,1926.8462994380627,1688.609916885575,238.2363825524876,56756.57397169522,238.2363825524876,238.2363825524876,-5.385387788569233,9.683590528700188,-15.068978317269421,1.6666666666666667,1.3333333333333333,1.6,2.0,1.6,2.0,1.0,0.4,2.2,0.6,1.3,0.7,1.9,0.9,0.6,1.6,-1.0,3.0,1.0,2.0,0.5,6.0,4,1,5.0,4.0,1.0,356,328,28,2.0,1.0,1.0,1.0,0
2024-06-30,Tahiti,Fiji,2,1,Oceania Nations Cup,1484.8386792223648,1515.7303150664452,-30.891635844080383,954.2931651232719,30.891635844080383,-30.891635844080383,2.6091541342152595,11.563847680475646,-8.954693546260387,0.3333333333333333,2.0,1.4,2.4,2.0,1.9,1.0,1.4,3.6,0.8,2.4,0.9,3.3,1.0,-0.3999999999999999,2.8,-3.1999999999999997,6.0,5.0,3.0,0.42857142857142855,14.0,2,1,3.0,3.0,0.0,122,140,-18,2.0,1.0,0.0,0.0,0
2024-07-01,France,Belgium,1,0,UEFA Euro,1979.1628827748516,1922.9368853580488,56.225997416802784,3161.362785514313,56.225997416802784,56.225997416802784,1.6743228109886785,-3.363200601774588,5.037523412763266,1.6666666666666667,1.3333333333333333,1.8,2.0,1.9,1.9,1.0,0.2,1.4,0.2,2.8,0.8,1.6,0.4,0.8,1.2,-0.3999999999999999,1.0,2.0,6.0,0.1111111111111111,9.0,4,1,6.0,5.0,1.0,394,322,72,2.0,1.0,1.0,1.0,0
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,1915.0129513955053,1768.84041830238,146.17253309312537,21366.40943086083,146.17253309312537,146.17253309312537,2.5883496059194386,6.832670938917135,-4.244321332997696,2.0,1.0,1.8,1.4,2.1,1.7,1.8,1.0,1.0,0.8,2.2,1.1,1.3,0.9,0.8,0.19999999999999996,0.6000000000000001,1.0,0.0,0.0,1.0,1.0,4,1,5.0,6.0,-1.0,360,290,70,1.0,4.0,0.0,1.0,1
2024-07-01,United States,Uruguay,0,1,Copa América,1811.4201772833114,1926.3195289045389,-114.89935162122742,13201.861002978458,114.89935162122742,-0.0,7.25127130683345,-5.635365163407187,12.886636470240637,1.3333333333333333,3.0,1.4,2.2,1.6,2.1,1.4,1.6,2.6,0.4,1.8,1.2,2.3,0.6,-0.20000000000000018,2.2,-2.4000000000000004,1.0,3.0,0.0,0.25,4.0,2,0,4.0,4.0,0.0,497,353,144,1.0,3.0,0.0,2.0,2
2024-07-01,Bolivia,Panama,1,3,Copa América,1544.2200414136994,1743.2114353575591,-198.99139394385975,39597.57486372038,198.99139394385975,-198.99139394385975,-3.973726662392255,-2.766746129264493,-1.206980533127762,0.0,1.0,0.0,1.8,0.6,1.8,0.2,2.8,1.6,1.2,0.6,2.1,1.6,1.1,-2.5999999999999996,0.40000000000000013,-3.0,4.0,0.0,2.0,0.6666666666666666,6.0,2,1,4.0,4.0,0.0,302,361,-59,5.0,1.0,0.0,2.0,2
2024-07-02,Romania,Netherlands,0,3,UEFA Euro,1668.2713922538217,1936.8361728200564,-268.56478056623473,72127.0413605898,268.56478056623473,-268.56478056623473,-2.30578377755578,0.5928396467171296,-2.89862342427291,1.3333333333333333,1.3333333333333333,1.2,2.0,1.6,2.2,0.8,0.6,2.4,0.8,1.4,0.8,2.5,0.6,0.20000000000000007,1.5999999999999999,-1.4,5.0,1.0,3.0,0.5555555555555556,9.0,4,1,6.0,7.0,-1.0,329,363,-34,1.0,1.0,1.0,0.0,2
2024-07-02,Austria,Turkey,1,2,UEFA Euro,1888.7582129802256,1771.976322541484,116.78189043874158,13638.009934446243,116.78189043874158,116.78189043874158,6.428442951559736,-4.05107416398082,10.479517115540556,2.0,2.0,2.0,1.4,2.5,1.4,1.8,1.2,1.2,1.4,2.2,0.7,1.5,1.7,0.6000000000000001,-0.19999999999999996,0.8,4.0,1.0,3.0,0.5,8.0,4,1,7.0,6.0,1.0,283,345,-62,2.0,1.0,2.0,2.0,2
2024-07-02,Brazil,Colombia,1,1,Copa América,1960.2111384114614,2019.6516139899466,-59.44047557848512,3533.1701369964862,59.44047557848512,-59.44047557848512,2.297651340702805,9.343924875505309,-7.046273534802504,1.6666666666666667,3.0,1.8,3.0,1.3,2.8,2.2,1.4,3.2,0.8,1.4,1.3,2.3,0.7,0.8000000000000003,2.4000000000000004,-1.6,11.0,8.0,3.0,0.5,22.0,2,1,4.0,4.0,0.0,453,384,69,1.0,9.0,2.0,2.0,1
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,1686.9530393482182,1682.039558508394,4.91348083982416,24.142293963319137,4.91348083982416,4.91348083982416,6.205565399028774,-0.7012004669198177,6.906765865948591,1.3333333333333333,1.0,1.6,0.8,1.4,0.8,1.4,0.6,0.6,1.8,1.4,1.3,0.4,1.2,0.7999999999999999,-1.2000000000000002,2.0,3.0,1.0,1.0,0.6,5.0,2,1,4.0,4.0,0.0,436,355,81,1.0,2.0,0.0,0.0,0
2024-07-04,Argentina,Ecuador,1,1,Copa América,2101.6646397207246,1841.4316046613155,260.2330350594091,67721.23253623163,260.2330350594091,260.2330350594091,4.6521169715721955,-2.028721366061336,6.680838337633531,3.0,1.3333333333333333,3.0,2.0,2.7,1.7,2.0,0.2,1.8,1.0,1.9,0.4,1.2,0.8,1.8,0.8,1.0,15.0,6.0,4.0,0.6,25.0,2,1,5.0,4.0,1.0,396,357,39,8.0,1.0,2.0,1.0,1
2024-07-05,Germany,Spain,1,2,UEFA Euro,1932.7988439390301,2014.014730473546,-81.2158865345159,6596.020225587362,81.2158865345159,-0.0,5.132937960268873,8.443717070282583,-3.3107791100137094,2.3333333333333335,3.0,2.6,3.0,2.0,2.5,2.4,0.6,2.8,0.4,1.8,0.9,2.8,0.8,1.7999999999999998,2.4,-0.6000000000000001,3.0,5.0,3.0,0.2727272727272727,11.0,4,0,6.0,5.0,1.0,413,380,33,1.0,6.0,2.0,2.0,2
2024-07-05,Portugal,France,0,0,UEFA Euro,1907.062242452008,1995.9542164308757,-88.89197397886778,7901.783037859706,88.89197397886778,-88.89197397886778,-5.056017771229017,-2.026159920283908,-3.0298578509451093,1.3333333333333333,1.6666666666666667,2.0,1.8,1.9,1.9,1.6,0.6,0.6,0.2,2.0,1.1,2.5,0.7,1.0,0.39999999999999997,0.6000000000000001,3.0,2.0,5.0,0.3,10.0,4,1,4.0,4.0,0.0,361,395,-34,1.0,1.0,1.0,2.0,1
2024-07-05,Venezuela,Canada,1,1,Copa América,1809.6627174580078,1754.8034900315442,54.859227426463576,3009.5348338284534,54.859227426463576,54.859227426463576,4.346523556541297,6.187868059972606,-1.8413445034313094,3.0,1.3333333333333333,2.0,1.0,1.9,1.2,1.4,0.6,0.2,1.2,1.3,0.5,1.0,1.6,0.7999999999999999,-1.0,1.7999999999999998,0.0,2.0,0.0,0.0,2.0,2,1,5.0,6.0,-1.0,327,274,53,3.0,1.0,2.0,1.0,1
2024-07-06,Colombia,Panama,5,0,Copa América,2016.2629424547085,1752.8640133451356,263.3989291095729,69378.99585606981,263.3989291095729,263.3989291095729,6.20732262906372,0.24559118427837348,5.961731444785347,2.3333333333333335,2.0,2.6,1.8,2.8,1.8,2.8,0.6,1.8,1.4,2.4,0.8,1.6,1.2,2.1999999999999997,0.40000000000000013,1.7999999999999996,1.0,0.0,3.0,0.25,4.0,2,1,4.0,5.0,-1.0,385,362,23,1.0,2.0,1.0,2.0,0
2024-07-06,Uruguay,Brazil,0,0,Copa América,1939.936412286297,1963.5998099466995,-23.663397660402552,559.9563888343449,23.663397660402552,-23.663397660402552,1.6118840591133448,-0.7704539263567767,2.382337985470121,3.0,1.6666666666666667,2.6,1.8,2.3,1.3,2.6,0.2,1.8,1.0,2.2,0.4,1.4,1.3,2.4,0.8,1.5999999999999999,8.0,7.0,3.0,0.4444444444444444,18.0,2,1,5.0,4.0,1.0,354,454,-100,4.0,1.0,2.0,1.0,1
2024-07-06,Netherlands,Turkey,2,1,UEFA Euro,1943.8628601560022,1798.4565994577094,145.40626069829273,21142.98065025987,145.40626069829273,145.40626069829273,0.5345103919630674,3.3677127999661933,-2.833202408003126,1.3333333333333333,2.0,2.0,1.8,2.2,1.4,2.2,0.8,1.6,1.6,2.7,0.6,1.3,1.8,1.4000000000000001,0.0,1.4000000000000001,6.0,3.0,1.0,0.6,10.0,4,1,4.0,4.0,0.0,364,346,18,1.0,2.0,2.0,2.0,0
2024-07-06,England,Switzerland,1,1,UEFA Euro,1934.942056795743,1845.0308373370026,89.91121945874033,8084.027384557767,89.91121945874033,89.91121945874033,-7.078820177283115,6.003152700872443,-13.081972878155558,1.6666666666666667,1.6666666666666667,1.6,1.8,1.6,1.7,0.8,0.6,1.6,0.8,1.2,0.7,1.4,0.6,0.20000000000000007,0.8,-0.6,6.0,4.0,2.0,0.5,12.0,4,1,6.0,7.0,-1.0,357,325,32,1.0,1.0,2.0,2.0,1
2024-07-09,Spain,France,2,1,UEFA Euro,2029.4229020044493,1990.945988787275,38.47691321717434,1480.4728507219656,38.47691321717434,38.47691321717434,9.58427577075945,0.8302563448522051,8.754019425907245,3.0,1.6666666666666667,3.0,1.8,2.5,1.7,2.2,0.4,0.6,0.2,2.7,0.8,1.1,0.7,1.8000000000000003,0.39999999999999997,1.4000000000000004,5.0,2.0,6.0,0.38461538461538464,13.0,4,1,4.0,4.0,0.0,381,396,-15,7.0,1.0,2.0,1.0,0
2024-07-09,Argentina,Canada,2,0,Copa América,2088.973469939017,1757.9354558293965,331.03801410962046,109586.16678564128,331.03801410962046,331.03801410962046,4.849698856704253,3.5225834037459207,1.3271154529583327,2.3333333333333335,1.6666666666666667,2.6,1.2,2.5,1.2,2.0,0.4,0.4,0.6,1.8,0.5,0.9,1.5,1.6,-0.19999999999999996,1.8,2.0,0.0,0.0,1.0,2.0,2,1,5.0,4.0,1.0,397,275,122,1.0,2.0,1.0,1.0,0
2024-07-10,Netherlands,England,1,2,UEFA Euro,1955.9493230001135,1929.8788763013836,26.07044669872994,679.6681910713187,26.07044669872994,26.07044669872994,-0.00773598153864441,-6.066790136570853,6.059054155032209,2.0,1.6666666666666667,2.0,1.8,2.2,1.4,1.8,1.0,1.0,0.6,2.8,0.7,1.1,0.8,0.8,0.4,0.4,1.0,4.0,5.0,0.1,10.0,4,1,4.0,4.0,0.0,365,358,7,2.0,1.0,2.0,1.0,2
2024-07-10,Uruguay,Colombia,0,1,Copa América,1941.2964845697031,2023.4635409636203,-82.16705639391716,6751.425156441163,82.16705639391716,-82.16705639391716,6.074398191127921,4.3803733251223544,1.6940248660055666,2.3333333333333335,2.3333333333333335,2.6,2.6,2.1,2.8,2.6,0.2,2.8,0.4,2.0,0.4,2.7,0.7,2.4,2.4,0.0,11.0,7.0,5.0,0.4782608695652174,23.0,2,1,4.0,4.0,0.0,355,386,-31,1.0,1.0,1.0,2.0,2
2024-07-13,Canada,Uruguay,2,2,Copa América,1752.7564527891009,1925.940147875819,-173.18369508671822,29992.592243889387,173.18369508671822,-173.18369508671822,6.096560404007232,8.824476888626304,-2.7279164846190715,0.6666666666666666,1.3333333333333333,1.0,2.0,1.2,1.8,0.4,1.0,1.8,0.4,0.8,1.3,1.8,0.5,-0.6,1.4,-2.0,0.0,0.0,1.0,0.0,1.0,2,1,4.0,3.0,1.0,276,356,-80,1.0,1.0,0.0,0.0,1
2024-07-14,Spain,England,2,1,UEFA Euro,2047.2170035915065,1951.3768015395308,95.84020205197567,9185.344329363521,95.84020205197567,95.84020205197567,12.015860077735487,0.1654450981712216,11.850414979564265,3.0,2.3333333333333335,3.0,1.8,2.5,1.6,2.0,0.6,1.2,0.8,2.6,0.8,1.2,0.8,1.4,0.3999999999999999,1.0,5.0,2.0,3.0,0.5,10.0,4,1,5.0,4.0,1.0,382,359,23,8.0,1.0,2.0,2.0,0
2024-07-14,Argentina,Colombia,1,0,Copa América,2094.1524729793123,2038.8198776575043,55.33259532180796,3061.696105046964,55.33259532180796,55.33259532180796,0.5657086847705614,3.540653553723632,-2.9749448689530706,2.3333333333333335,2.3333333333333335,2.6,2.6,2.8,2.8,1.6,0.2,2.4,0.4,2.0,0.3,2.7,0.7,1.4000000000000001,2.0,-0.5999999999999999,9.0,9.0,7.0,0.36,25.0,2,1,5.0,4.0,1.0,398,387,11,1.0,2.0,2.0,2.0,0
2024-07-27,Guatemala,El Salvador,0,1,Friendly,1571.071550813604,1446.530423456362,124.54112735724198,15510.492403412765,124.54112735724198,124.54112735724198,1.6907177873811634,0.8459499373901508,0.8447678499910126,2.0,1.3333333333333333,1.6,1.0,0.9,0.9,2.2,1.0,0.8,1.2,1.3,1.4,0.7,1.1,1.2000000000000002,-0.3999999999999999,1.6,8.0,14.0,16.0,0.21052631578947367,38.0,1,1,43.0,43.0,0.0,325,349,-24,1.0,1.0,0.0,0.0,2
2024-07-27,Jordan,North Korea,0,0,Friendly,1710.5307160356308,1535.8848286448908,174.64588739073997,30501.185982499028,174.64588739073997,0.0,4.794855904205724,-0.2687589075379947,5.063614811743719,3.0,2.0,2.4,1.8,2.2,1.7,3.2,0.8,2.2,0.8,2.4,0.9,1.5,0.7,2.4000000000000004,1.4000000000000001,1.0000000000000002,3.0,1.0,2.0,0.5,6.0,1,0,46.0,46.0,0.0,375,223,152,4.0,2.0,2.0,2.0,1
2024-08-29,Jordan,North Korea,2,1,Friendly,1701.2464084911921,1545.1691361893295,156.07727230186265,24360.114929189782,156.07727230186265,0.0,2.5629361315662207,1.0502785979150757,1.512657533651145,2.3333333333333335,2.3333333333333335,2.6,2.0,2.2,1.5,3.0,0.2,2.2,0.6,2.2,0.7,1.3,0.7,2.8,1.6,1.1999999999999997,3.0,2.0,2.0,0.42857142857142855,7.0,1,0,33.0,33.0,0.0,376,224,152,1.0,1.0,1.0,1.0,0
2024-09-01,Guatemala,Uruguay,1,1,Friendly,1544.1944461310864,1916.7220013412675,-372.52755521018116,138776.77939087458,372.52755521018116,-372.52755521018116,2.4856212969441005,2.806967217388319,-0.3213459204442186,1.0,0.6666666666666666,1.4,1.6,0.9,1.6,2.2,1.2,1.6,0.6,1.1,1.2,1.7,0.7,1.0000000000000002,1.0,2.220446049250313e-16,1.0,0.0,0.0,1.0,1.0,1,1,36.0,50.0,-14.0,326,357,-31,2.0,1.0,0.0,1.0,1
2024-09-02,Fiji,Hong Kong,1,1,Tri-Nations Series,1493.956720858256,1298.7012755485143,195.25544530974162,38124.6889231055,195.25544530974162,0.0,8.87172567980333,-3.655488241871808,12.527213921675138,1.0,0.3333333333333333,1.8,0.2,1.6,0.4,3.4,1.2,0.4,2.4,2.4,1.2,0.6,2.1,2.2,-2.0,4.2,0.0,0.0,0.0,0.33,0.0,2,0,64.0,83.0,-19.0,141,214,-73,2.0,1.0,0.0,1.0,1
2024-09-02,Fiji,Solomon Islands,1,0,Tri-Nations Series,1483.7676669542814,1524.3525399040352,-40.584872949753844,1647.1319123476612,40.584872949753844,-0.0,-0.8939835032233077,-6.584837642651882,5.690854139428574,0.3333333333333333,0.0,1.4,0.8,1.6,1.9,2.6,1.2,0.8,1.8,2.5,1.3,2.0,0.9,1.4000000000000001,-1.0,2.4000000000000004,9.0,9.0,5.0,0.391304347826087,23.0,2,0,0.0,76.0,-76.0,142,145,-3,1.0,3.0,1.0,0.0,0
2024-09-03,India,Mauritius,0,0,Intercontinental Cup,1400.729265903935,1269.093671403267,131.63559450066782,17327.929739544248,131.63559450066782,0.0,-11.431166115772976,-7.346625627336062,-4.0845404884369145,0.3333333333333333,1.0,0.4,0.8,0.5,1.1,0.4,1.0,0.8,1.2,0.3,1.4,0.9,1.2,-0.6,-0.3999999999999999,-0.20000000000000007,1.0,0.0,0.0,1.0,1.0,2,0,84.0,84.0,0.0,266,187,79,1.0,1.0,0.0,2.0,1
2024-09-04,Cayman Islands,British Virgin Islands,1,0,CONCACAF Nations League,1195.8439722725211,1101.9932599975857,93.8507122749354,8807.956194512712,93.8507122749354,0.0,0.7081662540933393,-2.844026994077558,3.552193248170897,1.0,0.3333333333333333,1.2,0.4,0.9,0.7,1.0,2.2,0.4,2.0,1.0,2.3,0.9,2.3,-1.2000000000000002,-1.6,0.3999999999999999,1.0,3.0,1.0,0.2,5.0,3,0,85.0,85.0,0.0,92,98,-6,1.0,2.0,0.0,0.0,0
2024-09-04,United States Virgin Islands,Bahamas,3,3,CONCACAF Nations League,1075.9185434854771,1198.5571460523975,-122.63860256692033,15040.226839567036,122.63860256692033,-0.0,-6.191500945837106,-7.341501227608342,1.150000281771236,0.6666666666666666,0.0,0.4,0.2,0.3,0.2,0.8,2.0,1.0,4.0,0.7,1.9,0.9,3.7,-1.2,-3.0,1.8,0.0,1.0,0.0,0.0,1.0,3,0,162.0,85.0,77.0,70,56,14,2.0,3.0,1.0,0.0,1
2024-09-04,Tanzania,Ethiopia,0,0,African Cup of Nations qualification,1482.5103788719134,1413.2653647709326,69.24501410098082,4794.871977845033,69.24501410098082,0.0,0.3902851359567194,-3.2747777402960763,3.6650628762527955,2.3333333333333335,1.6666666666666667,1.6,1.0,1.2,1.0,0.8,0.2,0.8,1.4,0.6,0.9,0.8,1.1,0.6000000000000001,-0.5999999999999999,1.2,4.0,3.0,1.0,0.5,8.0,2,0,85.0,87.0,-2.0,311,217,94,1.0,2.0,2.0,1.0,1
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,1468.5459144710994,1337.5940464639589,130.95186800714055,17148.39173455956,130.95186800714055,130.95186800714055,16.304262386761547,6.406431463807394,9.897830922954153,3.0,1.0,2.6,0.8,1.7,0.7,1.6,0.2,0.8,1.2,1.0,0.8,0.8,1.2,1.4000000000000001,-0.3999999999999999,1.8,2.0,0.0,0.0,1.0,2.0,2,1,85.0,166.0,-81.0,292,154,138,3.0,2.0,2.0,0.0,0
2024-09-04,Turks and Caicos Islands,Anguilla,0,2,CONCACAF Nations League,1177.0502950086302,1042.0277112158758,135.0225837927544,18231.098134071384,135.0225837927544,0.0,-15.353094002596208,-0.4935261786211413,-14.859567823975066,0.6666666666666666,0.3333333333333333,0.6,0.4,1.2,0.2,0.6,1.6,0.2,3.2,1.1,2.0,0.2,3.6,-1.0,-3.0,2.0,0.0,2.0,0.0,0.0,2.0,3,0,162.0,85.0,77.0,46,72,-26,2.0,2.0,1.0,0.0,2
2024-09-04,Comoros,Gambia,1,1,African Cup of Nations qualification,1465.6168396184135,1446.014328346121,19.60251127229253,384.25844818035574,19.60251127229253,19.60251127229253,10.744740913818806,-8.177233358035618,18.921974271854424,1.3333333333333333,1.0,2.0,0.6,1.7,1.0,1.6,0.4,1.8,2.2,1.7,1.2,1.7,2.0,1.2000000000000002,-0.40000000000000013,1.6000000000000003,0.0,0.0,0.0,0.33,0.0,2,1,85.0,85.0,0.0,114,143,-29,1.0,1.0,2.0,0.0,1
2024-09-04,Malaysia,Philippines,2,1,Merdeka Tournament,1522.5594580686675,1291.3994641705533,231.15999389811418,53434.94277897618,231.15999389811418,0.0,-7.464217149511114,-3.1500501175683437,-4.3141670319427705,1.3333333333333333,0.0,1.0,0.2,1.2,0.8,1.4,1.8,0.6,2.4,1.4,1.9,0.7,1.7,-0.40000000000000013,-1.7999999999999998,1.3999999999999997,5.0,5.0,0.0,0.5,10.0,2,0,85.0,85.0,0.0,319,223,96,1.0,4.0,2.0,0.0,0
2024-09-04,Lebanon,Tajikistan,1,0,Merdeka Tournament,1411.5018275978246,1499.6127572451594,-88.11092964733484,7763.5359233175905,88.11092964733484,-88.11092964733484,-1.4886543641625394,-3.9678198013452404,2.4791654371827008,1.3333333333333333,1.3333333333333333,0.8,0.8,0.7,1.2,1.0,1.8,0.8,1.2,0.6,1.4,0.9,1.0,-0.8,-0.3999999999999999,-0.40000000000000013,1.0,0.0,0.0,1.0,1.0,2,1,85.0,85.0,0.0,276,180,96,1.0,1.0,2.0,2.0,0
2024-09-04,Gibraltar,Andorra,1,0,Friendly,1214.6387651076977,1220.8217481911986,-6.182983083500858,38.229279810857776,6.182983083500858,-0.0,-5.186371210392599,-0.26071571810552996,-4.925655492287069,0.3333333333333333,0.0,0.2,0.2,0.1,0.2,0.0,2.0,0.2,2.2,0.0,3.8,0.1,2.2,-2.0,-2.0,0.0,1.0,1.0,0.0,0.5,2.0,1,0,90.0,85.0,5.0,137,208,-71,1.0,3.0,1.0,0.0,0
2024-09-04,Libya,Rwanda,1,1,African Cup of Nations qualification,1548.597453793804,1450.883683530838,97.71377026296614,9547.980899003725,97.71377026296614,0.0,18.22594340134733,1.1467572821497924,17.079186119197537,2.0,2.0,2.4,1.6,2.3,1.3,1.8,1.0,0.8,0.4,1.9,0.9,0.7,0.7,0.8,0.4,0.4,3.0,2.0,2.0,0.42857142857142855,7.0,2,0,85.0,85.0,0.0,228,254,-26,1.0,1.0,0.0,2.0,1
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,2110.9939318554493,1726.6131308680465,384.38080098740284,147748.60016771738,384.38080098740284,0.0,1.2049714211660103,5.031313087625767,-3.826341666459757,2.3333333333333335,0.6666666666666666,2.6,1.0,2.8,1.2,1.4,0.2,1.0,0.8,2.0,0.3,1.0,0.8,1.2,0.19999999999999996,1.0,10.0,10.0,7.0,0.37037037037037035,27.0,5,0,53.0,68.0,-15.0,399,381,18,2.0,1.0,2.0,1.0,0
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,1534.211530725142,1727.130391132001,-192.91886040685904,37217.686700681166,192.91886040685904,-0.0,3.6322794708219135,-0.0700229678323467,3.70230243865426,1.3333333333333333,1.0,1.4,1.2,1.6,1.3,1.2,2.2,1.2,2.2,1.3,1.4,1.3,1.9,-1.0000000000000002,-1.0000000000000002,0.0,3.0,0.0,1.0,0.75,4.0,3,0,86.0,89.0,-3.0,285,395,-110,1.0,2.0,2.0,0.0,2
2024-09-05,Estonia,Slovakia,0,1,UEFA Nations League,1447.8155517482817,1680.514159527895,-232.6986077796132,54148.64206257027,232.6986077796132,-0.0,-3.0124465006505488,8.341256160561125,-11.353702661211674,1.3333333333333333,0.3333333333333333,0.8,1.4,0.5,1.7,1.4,2.6,1.6,1.0,0.9,2.2,1.9,1.1,-1.2000000000000002,0.6000000000000001,-1.8000000000000003,1.0,0.0,1.0,0.5,2.0,3,0,86.0,67.0,19.0,389,329,60,1.0,1.0,1.0,0.0,2
2024-09-05,Northern Ireland,Luxembourg,2,0,UEFA Nations League,1547.115523480887,1514.0282437001317,33.08727978075535,1094.7680832899819,33.08727978075535,0.0,12.30183667259198,-0.7783205669237759,13.080157239515756,2.0,0.0,2.0,1.2,1.3,1.3,1.4,1.2,1.0,1.8,1.2,1.6,1.1,2.1,0.19999999999999996,-0.8,1.0,2.0,1.0,2.0,0.4,5.0,3,0,86.0,89.0,-3.0,260,256,4,1.0,3.0,2.0,0.0,0
2024-09-05,Belarus,Bulgaria,0,0,UEFA Nations League,1457.028459421555,1546.7798424055745,-89.75138298401953,8055.31074754415,89.75138298401953,-89.75138298401953,1.2286152830136416,10.967328084627207,-9.738712801613564,0.3333333333333333,1.0,0.8,1.4,1.0,0.8,0.2,2.0,1.0,0.8,0.5,1.4,0.8,1.3,-1.8,0.19999999999999996,-2.0,6.0,0.0,1.0,0.8571428571428571,7.0,3,1,86.0,89.0,-3.0,278,292,-14,2.0,3.0,0.0,1.0,1
2024-09-05,San Marino,Liechtenstein,1,0,UEFA Nations League,955.0385013782529,1093.0315460118777,-137.99304463362478,19042.08036725756,137.99304463362478,-0.0,1.8325143009227758,0.6281774015869814,1.2043368993357944,0.3333333333333333,0.6666666666666666,0.2,0.4,0.1,0.2,0.6,2.6,0.2,1.8,0.5,2.9,0.2,2.2,-2.0,-1.6,-0.3999999999999999,2.0,2.0,2.0,0.3333333333333333,6.0,3,0,86.0,90.0,-4.0,186,230,-44,2.0,1.0,0.0,1.0,0
2024-09-05,Bolivia,Venezuela,4,0,FIFA World Cup qualification,1534.567463426123,1806.5307516601556,-271.9632882340327,73964.03014706755,271.9632882340327,-0.0,-5.816413192128084,7.313323063486041,-13.129736255614125,0.0,2.3333333333333335,0.0,2.2,0.6,1.7,0.4,3.2,1.4,0.4,0.7,2.3,1.3,0.6,-2.8000000000000003,0.9999999999999999,-3.8000000000000003,15.0,8.0,4.0,0.5555555555555556,27.0,5,0,66.0,62.0,4.0,303,328,-25,6.0,1.0,0.0,1.0,0
